ds,y
2023-06-24 20:22:00,3
2023-06-24 20:23:00,3
2023-06-24 20:49:00,3
2023-06-24 20:53:00,3
2023-06-24 21:32:00,3
2023-06-24 22:43:00,3
2023-06-24 23:27:00,2
2023-06-25 01:48:00,3
2023-06-25 02:09:00,1
2023-06-25 02:20:00,3
2023-06-25 03:48:00,3
2023-06-25 05:41:00,2
2023-06-25 08:21:00,3
2023-06-25 11:27:00,3
2023-06-25 11:38:00,3
2023-06-25 12:14:00,3
2023-06-25 13:00:00,3
2023-06-25 13:52:00,3
2023-06-25 14:25:00,9
2023-06-25 14:34:00,3
2023-06-25 16:01:00,0
2023-06-25 16:43:00,9
2023-06-25 16:53:00,3
2023-06-25 18:03:00,3
2023-06-25 19:13:00,3
2023-06-25 19:16:00,3
2023-06-25 19:19:00,4
2023-06-25 19:28:00,3
2023-06-25 21:04:00,2
2023-06-25 21:13:00,3
2023-06-25 22:14:00,3
2023-06-25 22:27:00,2
2023-06-26 00:23:00,3
2023-06-26 05:30:00,3
2023-06-26 07:38:00,3
2023-06-26 08:40:00,3
2023-06-26 08:43:00,3
2023-06-26 09:37:00,3
2023-06-26 09:56:00,3
2023-06-26 10:04:00,3
2023-06-26 10:39:00,3
2023-06-26 10:41:00,6
2023-06-26 10:57:00,3
2023-06-26 10:59:00,3
2023-06-26 11:22:00,9
2023-06-26 12:14:00,2
2023-06-26 12:21:00,3
2023-06-26 13:51:00,3
2023-06-26 13:55:00,9
2023-06-26 16:42:00,3
2023-06-26 19:17:00,2
2023-06-26 19:24:00,2
2023-06-26 19:55:00,0
2023-06-26 20:36:00,3
2023-06-26 21:15:00,3
2023-06-27 00:55:00,3
2023-06-27 01:17:00,1
2023-06-27 01:19:00,3
2023-06-27 02:04:00,3
2023-06-27 06:12:00,3
2023-06-27 09:15:00,3
2023-06-27 09:18:00,2
2023-06-27 09:45:00,2
2023-06-27 09:45:00,3
2023-06-27 09:58:00,3
2023-06-27 10:40:00,3
2023-06-27 10:43:00,3
2023-06-27 11:01:00,3
2023-06-27 11:51:00,3
2023-06-27 12:24:00,3
2023-06-27 12:53:00,2
2023-06-27 12:56:00,3
2023-06-27 14:34:00,9
2023-06-27 15:18:00,0
2023-06-27 15:19:00,3
2023-06-27 15:24:00,6
2023-06-27 15:43:00,3
2023-06-27 16:05:00,2
2023-06-27 16:35:00,3
2023-06-27 16:51:00,3
2023-06-27 17:18:00,3
2023-06-27 19:49:00,3
2023-06-27 20:44:00,0
2023-06-27 22:10:00,2
2023-06-27 22:56:00,3
2023-06-27 23:26:00,9
2023-06-28 00:34:00,3
2023-06-28 01:12:00,2
2023-06-28 01:26:00,3
2023-06-28 02:13:00,3
2023-06-28 03:22:00,4
2023-06-28 04:30:00,4
2023-06-28 05:13:00,3
2023-06-28 06:24:00,3
2023-06-28 07:26:00,0
2023-06-28 07:49:00,3
2023-06-28 08:16:00,3
2023-06-28 11:07:00,3
2023-06-28 11:11:00,4
2023-06-28 11:33:00,2
2023-06-28 12:36:00,3
2023-06-28 13:13:00,3
2023-06-28 13:45:00,3
2023-06-28 14:00:00,3
2023-06-28 14:17:00,3
2023-06-28 14:32:00,3
2023-06-28 14:35:00,3
2023-06-28 14:38:00,2
2023-06-28 15:13:00,3
2023-06-28 16:20:00,3
2023-06-28 16:48:00,3
2023-06-28 16:59:00,3
2023-06-28 17:46:00,3
2023-06-28 18:13:00,3
2023-06-28 18:15:00,3
2023-06-28 18:36:00,3
2023-06-28 18:50:00,3
2023-06-28 19:21:00,9
2023-06-28 22:01:00,3
2023-06-29 05:59:00,3
2023-06-29 07:24:00,9
2023-06-29 08:00:00,3
2023-06-29 08:26:00,3
2023-06-29 08:46:00,9
2023-06-29 09:47:00,0
2023-06-29 10:15:00,3
2023-06-29 10:59:00,3
2023-06-29 11:46:00,3
2023-06-29 12:18:00,3
2023-06-29 12:23:00,3
2023-06-29 12:23:00,3
2023-06-29 13:14:00,3
2023-06-29 13:22:00,8
2023-06-29 14:13:00,9
2023-06-29 14:46:00,3
2023-06-29 15:22:00,9
2023-06-29 18:06:00,3
2023-06-29 21:06:00,0
2023-06-29 21:34:00,3
2023-06-29 21:35:00,1
2023-06-29 23:35:00,3
2023-06-30 01:15:00,2
2023-06-30 02:04:00,3
2023-06-30 05:54:00,3
2023-06-30 06:09:00,3
2023-06-30 07:50:00,3
2023-06-30 09:36:00,3
2023-06-30 10:37:00,3
2023-06-30 11:13:00,3
2023-06-30 11:16:00,8
2023-06-30 11:46:00,3
2023-06-30 12:25:00,2
2023-06-30 12:54:00,3
2023-06-30 13:03:00,3
2023-06-30 14:24:00,9
2023-06-30 14:34:00,3
2023-06-30 14:57:00,3
2023-06-30 15:00:00,9
2023-06-30 15:04:00,9
2023-06-30 15:15:00,3
2023-06-30 15:17:00,3
2023-06-30 15:53:00,3
2023-06-30 16:09:00,1
2023-06-30 16:35:00,2
2023-06-30 16:39:00,3
2023-06-30 16:41:00,0
2023-06-30 17:19:00,9
2023-06-30 17:37:00,9
2023-06-30 18:04:00,3
2023-06-30 18:08:00,9
2023-06-30 19:07:00,3
2023-06-30 19:08:00,2
2023-06-30 19:11:00,3
2023-06-30 20:23:00,2
2023-06-30 20:32:00,3
2023-06-30 20:54:00,3
2023-06-30 21:04:00,3
2023-07-01 01:33:00,3
2023-07-01 01:37:00,3
2023-07-01 02:05:00,3
2023-07-01 02:13:00,3
2023-07-01 03:00:00,3
2023-07-01 05:33:00,2
2023-07-01 06:47:00,3
2023-07-01 07:09:00,2
2023-07-01 08:31:00,3
2023-07-01 09:01:00,3
2023-07-01 09:03:00,3
2023-07-01 10:02:00,0
2023-07-01 10:02:00,3
2023-07-01 10:25:00,3
2023-07-01 10:59:00,3
2023-07-01 11:45:00,8
2023-07-01 13:11:00,3
2023-07-01 13:46:00,3
2023-07-01 17:01:00,3
2023-07-01 17:09:00,3
2023-07-01 17:39:00,3
2023-07-01 18:12:00,3
2023-07-01 19:46:00,3
2023-07-01 20:41:00,3
2023-07-01 20:56:00,0
2023-07-01 21:23:00,7
2023-07-01 23:17:00,3
2023-07-02 00:30:00,3
2023-07-02 03:23:00,1
2023-07-02 04:33:00,3
2023-07-02 05:42:00,0
2023-07-02 07:20:00,3
2023-07-02 07:47:00,3
2023-07-02 08:47:00,3
2023-07-02 09:57:00,3
2023-07-02 09:58:00,3
2023-07-02 12:22:00,0
2023-07-02 14:31:00,3
2023-07-02 14:41:00,3
2023-07-02 14:44:00,3
2023-07-02 15:05:00,9
2023-07-02 15:05:00,9
2023-07-02 16:43:00,3
2023-07-02 17:31:00,3
2023-07-02 17:55:00,0
2023-07-02 19:18:00,0
2023-07-02 19:35:00,3
2023-07-02 19:52:00,3
2023-07-02 19:57:00,3
2023-07-02 21:20:00,2
2023-07-02 21:32:00,3
2023-07-02 21:49:00,8
2023-07-02 22:07:00,3
2023-07-02 23:01:00,3
2023-07-03 02:18:00,3
2023-07-03 02:25:00,3
2023-07-03 03:26:00,3
2023-07-03 05:25:00,6
2023-07-03 05:43:00,3
2023-07-03 08:10:00,3
2023-07-03 08:20:00,3
2023-07-03 08:51:00,3
2023-07-03 09:09:00,2
2023-07-03 09:13:00,3
2023-07-03 09:44:00,3
2023-07-03 10:15:00,3
2023-07-03 11:02:00,3
2023-07-03 11:42:00,3
2023-07-03 11:54:00,6
2023-07-03 12:16:00,3
2023-07-03 12:18:00,3
2023-07-03 12:42:00,3
2023-07-03 12:58:00,3
2023-07-03 13:03:00,3
2023-07-03 14:33:00,3
2023-07-03 15:18:00,2
2023-07-03 15:41:00,3
2023-07-03 16:13:00,7
2023-07-03 16:20:00,3
2023-07-03 16:30:00,3
2023-07-03 18:24:00,3
2023-07-03 18:58:00,3
2023-07-03 19:51:00,3
2023-07-03 19:57:00,4
2023-07-03 20:25:00,8
2023-07-03 20:55:00,3
2023-07-03 20:57:00,3
2023-07-03 21:48:00,3
2023-07-03 22:45:00,3
2023-07-03 23:17:00,3
2023-07-04 00:20:00,3
2023-07-04 01:44:00,3
2023-07-04 05:46:00,8
2023-07-04 05:58:00,3
2023-07-04 06:23:00,3
2023-07-04 07:00:00,3
2023-07-04 07:20:00,3
2023-07-04 08:03:00,3
2023-07-04 08:09:00,3
2023-07-04 08:34:00,3
2023-07-04 09:24:00,3
2023-07-04 09:53:00,3
2023-07-04 10:06:00,3
2023-07-04 10:38:00,3
2023-07-04 10:52:00,3
2023-07-04 11:17:00,8
2023-07-04 11:58:00,9
2023-07-04 12:21:00,4
2023-07-04 12:23:00,3
2023-07-04 13:07:00,8
2023-07-04 13:31:00,3
2023-07-04 14:37:00,3
2023-07-04 14:43:00,9
2023-07-04 16:04:00,3
2023-07-04 16:25:00,3
2023-07-04 16:30:00,3
2023-07-04 16:38:00,3
2023-07-04 17:54:00,3
2023-07-04 18:38:00,9
2023-07-04 19:59:00,3
2023-07-04 20:12:00,9
2023-07-04 20:33:00,6
2023-07-04 20:34:00,3
2023-07-04 21:36:00,3
2023-07-04 21:40:00,2
2023-07-04 23:28:00,2
2023-07-05 01:34:00,2
2023-07-05 04:08:00,3
2023-07-05 04:59:00,3
2023-07-05 06:47:00,3
2023-07-05 07:20:00,3
2023-07-05 08:47:00,3
2023-07-05 09:05:00,7
2023-07-05 09:35:00,6
2023-07-05 10:10:00,9
2023-07-05 10:43:00,2
2023-07-05 11:36:00,9
2023-07-05 11:41:00,3
2023-07-05 12:03:00,3
2023-07-05 12:06:00,3
2023-07-05 12:11:00,3
2023-07-05 12:26:00,6
2023-07-05 13:13:00,3
2023-07-05 13:47:00,2
2023-07-05 14:11:00,3
2023-07-05 15:26:00,3
2023-07-05 15:56:00,7
2023-07-05 16:19:00,3
2023-07-05 17:15:00,2
2023-07-05 17:39:00,9
2023-07-05 17:45:00,3
2023-07-05 17:57:00,3
2023-07-05 18:06:00,3
2023-07-05 18:20:00,6
2023-07-05 18:19:00,3
2023-07-05 18:20:00,3
2023-07-05 19:01:00,3
2023-07-05 19:45:00,9
2023-07-05 19:55:00,6
2023-07-05 20:47:00,3
2023-07-05 20:50:00,3
2023-07-05 20:59:00,3
2023-07-05 21:02:00,3
2023-07-05 21:05:00,3
2023-07-05 22:40:00,9
2023-07-05 23:54:00,2
2023-07-06 01:15:00,2
2023-07-06 02:46:00,3
2023-07-06 05:23:00,3
2023-07-06 09:30:00,3
2023-07-06 09:43:00,2
2023-07-06 10:50:00,3
2023-07-06 11:05:00,3
2023-07-06 11:06:00,9
2023-07-06 12:03:00,8
2023-07-06 12:21:00,9
2023-07-06 12:56:00,2
2023-07-06 13:05:00,4
2023-07-06 13:29:00,3
2023-07-06 13:46:00,2
2023-07-06 14:16:00,3
2023-07-06 14:20:00,2
2023-07-06 14:22:00,3
2023-07-06 14:43:00,3
2023-07-06 15:02:00,3
2023-07-06 15:41:00,3
2023-07-06 15:42:00,3
2023-07-06 16:36:00,2
2023-07-06 17:14:00,9
2023-07-06 17:27:00,2
2023-07-06 17:28:00,3
2023-07-06 18:53:00,3
2023-07-06 19:30:00,3
2023-07-06 19:38:00,3
2023-07-06 23:38:00,9
2023-07-07 00:25:00,3
2023-07-07 01:05:00,2
2023-07-07 02:24:00,2
2023-07-07 08:59:00,3
2023-07-07 09:09:00,3
2023-07-07 09:41:00,1
2023-07-07 10:10:00,3
2023-07-07 11:15:00,8
2023-07-07 11:31:00,4
2023-07-07 11:46:00,3
2023-07-07 13:35:00,3
2023-07-07 13:46:00,3
2023-07-07 14:02:00,9
2023-07-07 15:06:00,3
2023-07-07 15:14:00,2
2023-07-07 15:24:00,3
2023-07-07 15:39:00,9
2023-07-07 16:30:00,0
2023-07-07 16:53:00,3
2023-07-07 16:54:00,9
2023-07-07 16:54:00,3
2023-07-07 17:38:00,9
2023-07-07 18:27:00,7
2023-07-07 18:40:00,4
2023-07-07 20:04:00,3
2023-07-07 21:48:00,3
2023-07-07 21:59:00,3
2023-07-07 22:27:00,3
2023-07-07 22:59:00,3
2023-07-07 23:36:00,3
2023-07-08 02:44:00,0
2023-07-08 02:46:00,3
2023-07-08 04:48:00,3
2023-07-08 05:34:00,3
2023-07-08 06:15:00,3
2023-07-08 06:16:00,3
2023-07-08 06:47:00,6
2023-07-08 09:55:00,2
2023-07-08 10:48:00,9
2023-07-08 13:29:00,3
2023-07-08 14:12:00,3
2023-07-08 14:21:00,2
2023-07-08 15:25:00,3
2023-07-08 16:14:00,2
2023-07-08 17:12:00,3
2023-07-08 17:49:00,2
2023-07-08 18:52:00,3
2023-07-08 19:24:00,3
2023-07-08 21:53:00,3
2023-07-08 22:25:00,7
2023-07-08 22:42:00,3
2023-07-08 23:11:00,8
2023-07-08 23:56:00,8
2023-07-09 00:53:00,3
2023-07-09 02:42:00,3
2023-07-09 02:44:00,3
2023-07-09 03:11:00,3
2023-07-09 03:47:00,3
2023-07-09 04:49:00,3
2023-07-09 05:15:00,3
2023-07-09 07:48:00,2
2023-07-09 09:53:00,2
2023-07-09 10:30:00,3
2023-07-09 10:38:00,3
2023-07-09 10:40:00,2
2023-07-09 10:44:00,9
2023-07-09 10:59:00,3
2023-07-09 12:42:00,3
2023-07-09 13:28:00,8
2023-07-09 14:22:00,3
2023-07-09 14:47:00,3
2023-07-09 15:48:00,9
2023-07-09 16:35:00,3
2023-07-09 17:01:00,3
2023-07-09 18:22:00,3
2023-07-09 19:01:00,2
2023-07-09 19:30:00,2
2023-07-09 19:49:00,3
2023-07-09 19:53:00,3
2023-07-09 20:24:00,3
2023-07-09 21:09:00,6
2023-07-09 21:58:00,3
2023-07-09 22:37:00,3
2023-07-09 23:56:00,2
2023-07-10 02:07:00,3
2023-07-10 03:40:00,3
2023-07-10 06:46:00,3
2023-07-10 07:15:00,2
2023-07-10 08:37:00,9
2023-07-10 09:01:00,3
2023-07-10 10:25:00,3
2023-07-10 11:42:00,3
2023-07-10 11:50:00,3
2023-07-10 14:17:00,3
2023-07-10 14:30:00,0
2023-07-10 14:48:00,9
2023-07-10 14:55:00,9
2023-07-10 15:54:00,3
2023-07-10 16:07:00,3
2023-07-10 16:29:00,3
2023-07-10 16:49:00,6
2023-07-10 17:13:00,3
2023-07-10 17:37:00,3
2023-07-10 17:42:00,3
2023-07-10 18:14:00,3
2023-07-10 18:34:00,3
2023-07-10 19:02:00,7
2023-07-10 19:28:00,3
2023-07-10 20:27:00,3
2023-07-10 20:37:00,3
2023-07-10 21:07:00,1
2023-07-10 21:12:00,3
2023-07-10 21:43:00,3
2023-07-10 21:46:00,3
2023-07-10 22:00:00,3
2023-07-10 22:06:00,0
2023-07-10 23:35:00,3
2023-07-10 23:37:00,3
2023-07-11 02:04:00,3
2023-07-11 02:45:00,3
2023-07-11 02:46:00,0
2023-07-11 03:05:00,3
2023-07-11 03:48:00,1
2023-07-11 04:54:00,3
2023-07-11 07:41:00,3
2023-07-11 08:00:00,3
2023-07-11 08:04:00,3
2023-07-11 08:35:00,3
2023-07-11 08:40:00,3
2023-07-11 09:30:00,3
2023-07-11 10:00:00,3
2023-07-11 10:20:00,3
2023-07-11 10:28:00,3
2023-07-11 10:31:00,3
2023-07-11 11:06:00,3
2023-07-11 11:14:00,3
2023-07-11 12:53:00,9
2023-07-11 13:08:00,3
2023-07-11 14:09:00,3
2023-07-11 14:28:00,6
2023-07-11 14:57:00,9
2023-07-11 15:58:00,2
2023-07-11 16:03:00,3
2023-07-11 16:15:00,3
2023-07-11 16:47:00,3
2023-07-11 16:54:00,4
2023-07-11 18:01:00,3
2023-07-11 18:24:00,3
2023-07-11 19:32:00,4
2023-07-11 19:38:00,3
2023-07-11 19:48:00,4
2023-07-11 20:16:00,3
2023-07-11 20:30:00,3
2023-07-11 21:31:00,9
2023-07-11 21:40:00,3
2023-07-11 22:14:00,9
2023-07-11 22:33:00,3
2023-07-11 22:56:00,3
2023-07-12 00:24:00,3
2023-07-12 01:16:00,3
2023-07-12 01:34:00,3
2023-07-12 03:15:00,3
2023-07-12 04:08:00,3
2023-07-12 06:55:00,3
2023-07-12 07:57:00,3
2023-07-12 08:02:00,3
2023-07-12 08:07:00,3
2023-07-12 09:09:00,3
2023-07-12 10:20:00,2
2023-07-12 11:28:00,3
2023-07-12 12:13:00,3
2023-07-12 14:08:00,3
2023-07-12 14:17:00,3
2023-07-12 14:26:00,3
2023-07-12 15:41:00,3
2023-07-12 15:59:00,3
2023-07-12 16:25:00,3
2023-07-12 16:55:00,3
2023-07-12 17:27:00,3
2023-07-12 18:08:00,3
2023-07-12 18:46:00,2
2023-07-12 18:55:00,0
2023-07-12 19:38:00,3
2023-07-12 20:24:00,3
2023-07-12 20:29:00,3
2023-07-12 20:37:00,3
2023-07-12 21:09:00,9
2023-07-12 22:13:00,3
2023-07-12 22:38:00,3
2023-07-12 22:59:00,3
2023-07-12 23:06:00,3
2023-07-12 23:51:00,3
2023-07-13 00:01:00,2
2023-07-13 00:16:00,7
2023-07-13 01:32:00,3
2023-07-13 02:01:00,3
2023-07-13 02:22:00,3
2023-07-13 02:34:00,2
2023-07-13 04:10:00,9
2023-07-13 04:24:00,3
2023-07-13 04:42:00,3
2023-07-13 06:13:00,3
2023-07-13 08:08:00,3
2023-07-13 09:12:00,3
2023-07-13 10:22:00,3
2023-07-13 11:36:00,3
2023-07-13 11:49:00,3
2023-07-13 11:55:00,3
2023-07-13 12:11:00,3
2023-07-13 12:30:00,3
2023-07-13 13:13:00,3
2023-07-13 13:46:00,3
2023-07-13 14:26:00,3
2023-07-13 14:58:00,3
2023-07-13 15:13:00,4
2023-07-13 15:17:00,3
2023-07-13 16:06:00,2
2023-07-13 16:58:00,3
2023-07-13 20:29:00,3
2023-07-13 20:48:00,3
2023-07-13 22:24:00,0
2023-07-13 22:40:00,3
2023-07-13 23:54:00,3
2023-07-14 01:25:00,3
2023-07-14 03:26:00,3
2023-07-14 05:44:00,3
2023-07-14 07:39:00,3
2023-07-14 09:10:00,2
2023-07-14 09:36:00,3
2023-07-14 09:41:00,3
2023-07-14 09:47:00,2
2023-07-14 10:00:00,9
2023-07-14 10:24:00,3
2023-07-14 10:46:00,3
2023-07-14 10:57:00,3
2023-07-14 11:03:00,3
2023-07-14 11:11:00,2
2023-07-14 12:26:00,3
2023-07-14 14:19:00,9
2023-07-14 14:36:00,3
2023-07-14 15:06:00,3
2023-07-14 15:27:00,3
2023-07-14 15:51:00,3
2023-07-14 16:49:00,3
2023-07-14 17:56:00,3
2023-07-14 18:28:00,3
2023-07-14 19:07:00,3
2023-07-14 19:15:00,3
2023-07-14 19:39:00,3
2023-07-14 20:06:00,2
2023-07-14 22:22:00,2
2023-07-14 22:54:00,2
2023-07-14 22:58:00,3
2023-07-14 23:09:00,3
2023-07-14 23:20:00,3
2023-07-15 00:18:00,3
2023-07-15 02:13:00,8
2023-07-15 02:30:00,3
2023-07-15 03:12:00,2
2023-07-15 03:34:00,2
2023-07-15 03:58:00,3
2023-07-15 06:18:00,3
2023-07-15 06:31:00,3
2023-07-15 08:18:00,3
2023-07-15 08:24:00,3
2023-07-15 08:40:00,3
2023-07-15 09:32:00,1
2023-07-15 09:50:00,3
2023-07-15 09:55:00,9
2023-07-15 10:09:00,9
2023-07-15 10:47:00,3
2023-07-15 11:18:00,9
2023-07-15 12:31:00,3
2023-07-15 12:51:00,9
2023-07-15 12:53:00,3
2023-07-15 13:20:00,1
2023-07-15 13:54:00,3
2023-07-15 13:56:00,2
2023-07-15 15:15:00,3
2023-07-15 16:20:00,3
2023-07-15 16:45:00,9
2023-07-15 16:57:00,3
2023-07-15 16:59:00,2
2023-07-15 17:13:00,3
2023-07-15 17:39:00,3
2023-07-15 18:01:00,3
2023-07-15 18:03:00,3
2023-07-15 18:09:00,3
2023-07-15 18:31:00,3
2023-07-15 18:45:00,3
2023-07-15 19:29:00,3
2023-07-15 19:33:00,2
2023-07-15 21:07:00,3
2023-07-15 21:22:00,3
2023-07-15 22:19:00,3
2023-07-16 00:40:00,9
2023-07-16 00:43:00,3
2023-07-16 00:54:00,3
2023-07-16 02:22:00,3
2023-07-16 05:57:00,7
2023-07-16 06:37:00,3
2023-07-16 08:58:00,3
2023-07-16 09:57:00,3
2023-07-16 09:58:00,3
2023-07-16 10:13:00,3
2023-07-16 10:14:00,3
2023-07-16 10:17:00,3
2023-07-16 10:31:00,2
2023-07-16 10:51:00,8
2023-07-16 11:36:00,3
2023-07-16 11:57:00,3
2023-07-16 12:00:00,2
2023-07-16 13:19:00,3
2023-07-16 13:34:00,3
2023-07-16 13:36:00,0
2023-07-16 14:17:00,3
2023-07-16 15:11:00,3
2023-07-16 17:43:00,3
2023-07-16 17:54:00,9
2023-07-16 18:10:00,2
2023-07-16 19:06:00,3
2023-07-16 19:13:00,9
2023-07-16 19:16:00,2
2023-07-16 19:54:00,6
2023-07-16 20:01:00,7
2023-07-16 20:03:00,3
2023-07-16 20:55:00,3
2023-07-16 21:01:00,3
2023-07-16 22:03:00,3
2023-07-16 23:36:00,3
2023-07-17 00:02:00,3
2023-07-17 00:26:00,3
2023-07-17 00:58:00,3
2023-07-17 01:54:00,3
2023-07-17 01:57:00,3
2023-07-17 04:54:00,3
2023-07-17 05:49:00,3
2023-07-17 07:19:00,3
2023-07-17 07:55:00,3
2023-07-17 08:16:00,2
2023-07-17 08:51:00,4
2023-07-17 09:26:00,3
2023-07-17 09:27:00,3
2023-07-17 10:17:00,9
2023-07-17 11:03:00,3
2023-07-17 12:30:00,3
2023-07-17 12:33:00,3
2023-07-17 12:55:00,3
2023-07-17 13:28:00,3
2023-07-17 13:37:00,9
2023-07-17 14:03:00,3
2023-07-17 14:06:00,2
2023-07-17 14:16:00,3
2023-07-17 14:58:00,3
2023-07-17 15:32:00,3
2023-07-17 15:35:00,3
2023-07-17 16:56:00,3
2023-07-17 17:55:00,3
2023-07-17 18:39:00,6
2023-07-17 20:02:00,3
2023-07-17 20:10:00,3
2023-07-17 21:08:00,3
2023-07-17 22:00:00,3
2023-07-18 01:09:00,3
2023-07-18 06:41:00,3
2023-07-18 06:58:00,2
2023-07-18 08:37:00,3
2023-07-18 08:48:00,3
2023-07-18 11:11:00,3
2023-07-18 13:03:00,2
2023-07-18 13:45:00,2
2023-07-18 14:21:00,3
2023-07-18 14:29:00,3
2023-07-18 14:51:00,9
2023-07-18 15:34:00,3
2023-07-18 16:05:00,9
2023-07-18 16:37:00,3
2023-07-18 16:48:00,3
2023-07-18 17:03:00,3
2023-07-18 18:09:00,3
2023-07-18 18:16:00,3
2023-07-18 18:26:00,3
2023-07-18 18:32:00,2
2023-07-18 19:04:00,3
2023-07-18 20:51:00,3
2023-07-18 20:58:00,3
2023-07-18 23:19:00,3
2023-07-19 01:47:00,2
2023-07-19 02:20:00,3
2023-07-19 04:21:00,8
2023-07-19 07:46:00,3
2023-07-19 08:30:00,3
2023-07-19 08:42:00,2
2023-07-19 10:07:00,3
2023-07-19 11:18:00,2
2023-07-19 11:28:00,3
2023-07-19 13:11:00,3
2023-07-19 13:18:00,3
2023-07-19 13:29:00,9
2023-07-19 13:36:00,8
2023-07-19 13:56:00,3
2023-07-19 14:12:00,3
2023-07-19 14:16:00,3
2023-07-19 14:28:00,3
2023-07-19 15:42:00,4
2023-07-19 15:50:00,3
2023-07-19 16:02:00,3
2023-07-19 16:20:00,2
2023-07-19 16:27:00,9
2023-07-19 16:47:00,3
2023-07-19 16:54:00,3
2023-07-19 17:17:00,8
2023-07-19 17:26:00,4
2023-07-19 17:41:00,3
2023-07-19 18:27:00,3
2023-07-19 18:27:00,3
2023-07-19 19:15:00,3
2023-07-19 19:17:00,3
2023-07-19 22:12:00,4
2023-07-19 22:25:00,0
2023-07-19 23:00:00,3
2023-07-19 23:16:00,3
2023-07-20 00:23:00,3
2023-07-20 01:57:00,7
2023-07-20 02:29:00,9
2023-07-20 02:29:00,3
2023-07-20 04:30:00,7
2023-07-20 05:24:00,3
2023-07-20 06:15:00,3
2023-07-20 06:23:00,3
2023-07-20 09:46:00,3
2023-07-20 10:38:00,3
2023-07-20 11:01:00,2
2023-07-20 11:02:00,1
2023-07-20 12:19:00,3
2023-07-20 12:34:00,3
2023-07-20 12:43:00,3
2023-07-20 12:47:00,3
2023-07-20 13:27:00,9
2023-07-20 14:01:00,0
2023-07-20 15:04:00,3
2023-07-20 15:37:00,3
2023-07-20 15:47:00,9
2023-07-20 16:59:00,3
2023-07-20 17:07:00,3
2023-07-20 17:16:00,7
2023-07-20 17:21:00,3
2023-07-20 17:36:00,3
2023-07-20 17:59:00,8
2023-07-20 18:11:00,8
2023-07-20 18:19:00,2
2023-07-20 18:31:00,3
2023-07-20 18:47:00,9
2023-07-20 18:56:00,3
2023-07-20 19:13:00,2
2023-07-20 20:03:00,3
2023-07-20 20:11:00,3
2023-07-20 20:30:00,3
2023-07-20 20:36:00,0
2023-07-20 20:40:00,3
2023-07-20 21:14:00,3
2023-07-20 21:35:00,3
2023-07-20 22:03:00,3
2023-07-21 00:39:00,3
2023-07-21 03:36:00,3
2023-07-21 04:18:00,3
2023-07-21 06:59:00,3
2023-07-21 07:58:00,9
2023-07-21 08:00:00,3
2023-07-21 08:59:00,2
2023-07-21 09:08:00,3
2023-07-21 09:18:00,3
2023-07-21 09:58:00,3
2023-07-21 10:24:00,3
2023-07-21 11:41:00,3
2023-07-21 11:42:00,4
2023-07-21 11:56:00,3
2023-07-21 12:20:00,3
2023-07-21 12:34:00,3
2023-07-21 12:44:00,3
2023-07-21 12:51:00,9
2023-07-21 13:30:00,3
2023-07-21 13:36:00,3
2023-07-21 14:21:00,3
2023-07-21 14:29:00,9
2023-07-21 15:05:00,3
2023-07-21 15:55:00,3
2023-07-21 16:20:00,4
2023-07-21 16:28:00,9
2023-07-21 17:13:00,3
2023-07-21 17:29:00,3
2023-07-21 17:45:00,0
2023-07-21 18:39:00,9
2023-07-21 19:13:00,0
2023-07-21 19:32:00,3
2023-07-21 19:48:00,0
2023-07-21 20:36:00,6
2023-07-21 20:46:00,3
2023-07-21 20:51:00,8
2023-07-21 21:09:00,7
2023-07-21 21:13:00,2
2023-07-21 21:32:00,0
2023-07-21 22:13:00,3
2023-07-21 22:13:00,3
2023-07-21 22:14:00,7
2023-07-21 22:14:00,9
2023-07-21 22:26:00,0
2023-07-21 23:47:00,3
2023-07-22 00:02:00,2
2023-07-22 00:21:00,3
2023-07-22 00:31:00,3
2023-07-22 01:24:00,3
2023-07-22 01:37:00,3
2023-07-22 02:27:00,4
2023-07-22 04:59:00,3
2023-07-22 05:12:00,3
2023-07-22 06:26:00,3
2023-07-22 07:34:00,3
2023-07-22 07:37:00,3
2023-07-22 08:48:00,3
2023-07-22 09:01:00,3
2023-07-22 09:05:00,3
2023-07-22 09:08:00,4
2023-07-22 10:09:00,3
2023-07-22 10:39:00,3
2023-07-22 10:54:00,3
2023-07-22 11:26:00,3
2023-07-22 12:05:00,3
2023-07-22 12:12:00,3
2023-07-22 12:38:00,3
2023-07-22 14:17:00,3
2023-07-22 14:28:00,3
2023-07-22 16:11:00,3
2023-07-22 16:15:00,3
2023-07-22 16:37:00,8
2023-07-22 16:44:00,7
2023-07-22 17:03:00,3
2023-07-22 17:38:00,3
2023-07-22 17:52:00,3
2023-07-22 18:31:00,3
2023-07-22 18:56:00,2
2023-07-22 20:09:00,8
2023-07-22 20:21:00,3
2023-07-22 20:22:00,3
2023-07-22 20:41:00,3
2023-07-22 22:18:00,3
2023-07-22 22:19:00,3
2023-07-22 23:01:00,9
2023-07-23 00:40:00,3
2023-07-23 02:17:00,1
2023-07-23 02:23:00,3
2023-07-23 03:21:00,3
2023-07-23 03:55:00,2
2023-07-23 07:21:00,0
2023-07-23 09:03:00,3
2023-07-23 13:19:00,9
2023-07-23 15:20:00,3
2023-07-23 16:12:00,3
2023-07-23 16:26:00,3
2023-07-23 16:45:00,3
2023-07-23 17:00:00,2
