ds,y
2023-08-29 15:58:00,239
2023-08-29 16:20:00,136
2023-08-29 16:40:00,165
2023-08-29 16:56:00,219
2023-08-29 16:59:00,22
2023-08-29 18:10:00,5
2023-08-29 18:38:00,126
2023-08-29 19:07:00,192
2023-08-29 19:32:00,132
2023-08-29 19:43:00,233
2023-08-29 19:42:00,63
2023-08-29 20:39:00,136
2023-08-29 21:01:00,85
2023-08-29 21:16:00,77
2023-08-29 21:31:00,115
2023-08-29 21:41:00,116
2023-08-29 22:40:00,128
2023-08-29 22:43:00,183
2023-08-29 22:44:00,76
2023-08-29 23:28:00,76
2023-08-29 23:59:00,76
2023-08-30 01:34:00,126
2023-08-30 02:49:00,49
2023-08-30 03:21:00,209
2023-08-30 07:37:00,63
2023-08-30 07:47:00,149
2023-08-30 08:57:00,206
2023-08-30 09:10:00,192
2023-08-30 10:45:00,126
2023-08-30 10:52:00,243
2023-08-30 12:31:00,116
2023-08-30 13:00:00,180
2023-08-30 13:01:00,233
2023-08-30 13:01:00,206
2023-08-30 13:28:00,23
2023-08-30 13:29:00,114
2023-08-30 13:32:00,169
2023-08-30 14:06:00,225
2023-08-30 14:20:00,165
2023-08-30 14:58:00,46
2023-08-30 15:33:00,139
2023-08-30 16:06:00,154
2023-08-30 17:49:00,153
2023-08-30 18:41:00,126
2023-08-30 21:07:00,11
2023-08-30 21:47:00,136
2023-08-30 22:36:00,240
2023-08-30 23:04:00,149
2023-08-31 00:20:00,146
2023-08-31 01:30:00,137
2023-08-31 01:50:00,52
2023-08-31 02:08:00,98
2023-08-31 02:09:00,123
2023-08-31 02:22:00,136
2023-08-31 02:40:00,114
2023-08-31 05:33:00,36
2023-08-31 08:38:00,211
2023-08-31 08:41:00,149
2023-08-31 08:41:00,80
2023-08-31 08:42:00,23
2023-08-31 09:58:00,185
2023-08-31 10:39:00,192
2023-08-31 10:54:00,234
2023-08-31 11:24:00,151
2023-08-31 11:35:00,130
2023-08-31 11:59:00,196
2023-08-31 12:50:00,1
2023-08-31 13:02:00,126
2023-08-31 13:37:00,124
2023-08-31 13:38:00,196
2023-08-31 13:41:00,82
2023-08-31 14:01:00,126
2023-08-31 14:06:00,23
2023-08-31 14:10:00,165
2023-08-31 14:56:00,182
2023-08-31 16:08:00,122
2023-08-31 16:39:00,219
2023-08-31 16:56:00,89
2023-08-31 18:44:00,74
2023-08-31 19:39:00,136
2023-08-31 19:43:00,116
2023-08-31 19:51:00,126
2023-08-31 20:11:00,236
2023-08-31 21:51:00,77
2023-08-31 22:14:00,169
2023-08-31 22:31:00,211
2023-08-31 22:37:00,100
2023-08-31 23:09:00,10
2023-08-31 23:40:00,146
2023-09-01 00:31:00,210
2023-09-01 01:21:00,100
2023-09-01 02:34:00,142
2023-09-01 04:35:00,169
2023-09-01 05:31:00,65
2023-09-01 06:59:00,155
2023-09-01 07:03:00,126
2023-09-01 10:13:00,232
2023-09-01 10:16:00,56
2023-09-01 10:18:00,131
2023-09-01 10:27:00,243
2023-09-01 10:55:00,135
2023-09-01 11:18:00,24
2023-09-01 11:58:00,92
2023-09-01 12:18:00,185
2023-09-01 12:40:00,58
2023-09-01 12:52:00,124
2023-09-01 13:06:00,211
2023-09-01 13:23:00,23
2023-09-01 13:48:00,115
2023-09-01 14:12:00,126
2023-09-01 14:17:00,117
2023-09-01 14:41:00,185
2023-09-01 15:45:00,96
2023-09-01 15:49:00,118
2023-09-01 15:57:00,70
2023-09-01 16:19:00,131
2023-09-01 16:34:00,209
2023-09-01 16:36:00,94
2023-09-01 16:55:00,131
2023-09-01 17:07:00,94
2023-09-01 17:11:00,130
2023-09-01 18:05:00,233
2023-09-01 19:30:00,67
2023-09-01 20:06:00,97
2023-09-01 20:28:00,96
2023-09-01 21:50:00,210
2023-09-01 22:46:00,136
2023-09-01 22:56:00,126
2023-09-02 00:14:00,16
2023-09-02 02:05:00,136
2023-09-02 04:41:00,218
2023-09-02 06:33:00,68
2023-09-02 09:06:00,232
2023-09-02 09:37:00,98
2023-09-02 10:22:00,135
2023-09-02 10:34:00,122
2023-09-02 11:40:00,97
2023-09-02 11:41:00,136
2023-09-02 12:45:00,164
2023-09-02 13:07:00,233
2023-09-02 13:30:00,24
2023-09-02 15:53:00,136
2023-09-02 16:15:00,149
2023-09-02 16:16:00,146
2023-09-02 16:26:00,135
2023-09-02 16:45:00,85
2023-09-02 16:45:00,165
2023-09-02 17:24:00,177
2023-09-02 17:33:00,137
2023-09-02 20:02:00,120
2023-09-02 21:08:00,181
2023-09-02 21:45:00,128
2023-09-02 21:54:00,136
2023-09-02 23:19:00,129
2023-09-02 23:27:00,161
2023-09-03 02:10:00,126
2023-09-03 02:20:00,137
2023-09-03 02:43:00,136
2023-09-03 03:43:00,128
2023-09-03 05:19:00,136
2023-09-03 05:55:00,135
2023-09-03 06:06:00,127
2023-09-03 06:10:00,243
2023-09-03 06:10:00,70
2023-09-03 08:02:00,101
2023-09-03 08:42:00,216
2023-09-03 09:00:00,166
2023-09-03 09:08:00,216
2023-09-03 11:01:00,153
2023-09-03 11:26:00,85
2023-09-03 12:11:00,209
2023-09-03 12:47:00,54
2023-09-03 12:55:00,165
2023-09-03 14:16:00,95
2023-09-03 14:41:00,128
2023-09-03 15:54:00,97
2023-09-03 16:02:00,225
2023-09-03 16:02:00,136
2023-09-03 16:14:00,212
2023-09-03 17:01:00,73
2023-09-03 17:13:00,139
2023-09-03 17:18:00,97
2023-09-03 18:02:00,243
2023-09-03 18:21:00,245
2023-09-03 19:26:00,40
2023-09-03 20:16:00,120
2023-09-03 20:22:00,58
2023-09-03 20:22:00,225
2023-09-03 20:59:00,86
2023-09-03 21:06:00,160
2023-09-03 21:35:00,172
2023-09-03 21:53:00,136
2023-09-03 22:10:00,95
2023-09-03 22:25:00,79
2023-09-03 23:43:00,6
2023-09-04 00:16:00,97
2023-09-04 02:26:00,161
2023-09-04 05:15:00,113
2023-09-04 05:29:00,165
2023-09-04 08:58:00,237
2023-09-04 09:06:00,95
2023-09-04 09:39:00,225
2023-09-04 11:55:00,234
2023-09-04 13:09:00,7
2023-09-04 13:12:00,20
2023-09-04 14:24:00,231
2023-09-04 14:54:00,237
2023-09-04 16:28:00,178
2023-09-04 16:41:00,36
2023-09-04 16:56:00,136
2023-09-04 17:04:00,36
2023-09-04 17:26:00,142
2023-09-04 17:54:00,233
2023-09-04 18:47:00,231
2023-09-04 18:51:00,109
2023-09-04 18:51:00,95
2023-09-04 19:05:00,104
2023-09-04 19:37:00,130
2023-09-04 19:38:00,135
2023-09-04 19:47:00,202
2023-09-04 19:59:00,24
2023-09-04 20:05:00,19
2023-09-04 20:40:00,101
2023-09-04 23:02:00,126
2023-09-04 23:29:00,175
2023-09-05 01:01:00,126
2023-09-05 01:31:00,149
2023-09-05 04:18:00,79
2023-09-05 05:59:00,234
2023-09-05 06:44:00,151
2023-09-05 08:12:00,176
2023-09-05 08:49:00,157
2023-09-05 08:52:00,34
2023-09-05 08:57:00,131
2023-09-05 09:01:00,22
2023-09-05 09:28:00,104
2023-09-05 11:14:00,128
2023-09-05 11:44:00,101
2023-09-05 11:57:00,51
2023-09-05 12:29:00,120
2023-09-05 15:01:00,163
2023-09-05 15:10:00,202
2023-09-05 15:24:00,90
2023-09-05 15:28:00,234
2023-09-05 15:59:00,149
2023-09-05 16:26:00,136
2023-09-05 16:50:00,41
2023-09-05 16:52:00,234
2023-09-05 16:55:00,65
2023-09-05 18:02:00,117
2023-09-05 18:14:00,126
2023-09-05 18:19:00,137
2023-09-05 18:44:00,136
2023-09-05 19:10:00,126
2023-09-05 19:22:00,95
2023-09-05 19:24:00,126
2023-09-05 21:16:00,15
2023-09-05 21:34:00,209
2023-09-05 21:36:00,56
2023-09-05 22:29:00,95
2023-09-05 23:29:00,234
2023-09-06 00:26:00,136
2023-09-06 00:38:00,101
2023-09-06 01:12:00,90
2023-09-06 01:27:00,36
2023-09-06 02:27:00,101
2023-09-06 02:31:00,91
2023-09-06 02:39:00,163
2023-09-06 04:00:00,68
2023-09-06 06:42:00,101
2023-09-06 07:16:00,170
2023-09-06 07:43:00,125
2023-09-06 07:54:00,129
2023-09-06 08:19:00,172
2023-09-06 08:24:00,126
2023-09-06 09:13:00,216
2023-09-06 09:18:00,95
2023-09-06 10:37:00,243
2023-09-06 11:22:00,149
2023-09-06 11:29:00,176
2023-09-06 13:37:00,165
2023-09-06 16:00:00,231
2023-09-06 16:53:00,93
2023-09-06 17:08:00,126
2023-09-06 18:06:00,115
2023-09-06 18:21:00,126
2023-09-06 19:00:00,123
2023-09-06 20:23:00,95
2023-09-06 20:36:00,165
2023-09-06 20:55:00,95
2023-09-06 21:43:00,95
2023-09-06 22:16:00,24
2023-09-06 22:21:00,188
2023-09-07 00:51:00,111
2023-09-07 01:07:00,209
2023-09-07 01:32:00,243
2023-09-07 01:41:00,9
2023-09-07 02:42:00,127
2023-09-07 03:22:00,166
2023-09-07 03:21:00,100
2023-09-07 04:01:00,119
2023-09-07 05:03:00,136
2023-09-07 07:18:00,204
2023-09-07 07:46:00,130
2023-09-07 08:10:00,117
2023-09-07 08:26:00,185
2023-09-07 08:48:00,142
2023-09-07 08:55:00,55
2023-09-07 09:06:00,185
2023-09-07 09:20:00,137
2023-09-07 09:31:00,210
2023-09-07 09:55:00,95
2023-09-07 11:53:00,129
2023-09-07 12:16:00,198
2023-09-07 12:18:00,220
2023-09-07 13:16:00,16
2023-09-07 13:23:00,127
2023-09-07 13:39:00,8
2023-09-07 13:47:00,126
2023-09-07 16:08:00,100
2023-09-07 17:07:00,91
2023-09-07 17:22:00,133
2023-09-07 17:47:00,6
2023-09-07 19:02:00,145
2023-09-07 20:55:00,127
2023-09-07 21:43:00,136
2023-09-07 21:44:00,243
2023-09-07 21:45:00,201
2023-09-07 22:00:00,95
2023-09-07 22:56:00,137
2023-09-08 01:20:00,165
2023-09-08 04:21:00,1
2023-09-08 06:22:00,148
2023-09-08 08:55:00,130
2023-09-08 09:22:00,79
2023-09-08 09:36:00,127
2023-09-08 09:49:00,151
2023-09-08 10:19:00,236
2023-09-08 10:52:00,149
2023-09-08 11:57:00,49
2023-09-08 12:12:00,41
2023-09-08 13:03:00,1
2023-09-08 13:24:00,96
2023-09-08 13:27:00,58
2023-09-08 14:06:00,130
2023-09-08 14:30:00,137
2023-09-08 14:30:00,95
2023-09-08 14:48:00,126
2023-09-08 15:01:00,48
2023-09-08 15:02:00,167
2023-09-08 15:14:00,166
2023-09-08 16:56:00,225
2023-09-08 17:12:00,128
2023-09-08 17:37:00,157
2023-09-08 17:54:00,99
2023-09-08 18:15:00,135
2023-09-08 19:06:00,132
2023-09-08 19:10:00,136
2023-09-08 19:18:00,136
2023-09-08 21:06:00,232
2023-09-08 21:28:00,198
2023-09-08 23:01:00,127
2023-09-08 23:17:00,126
2023-09-08 23:22:00,44
2023-09-09 01:29:00,161
2023-09-09 01:30:00,137
2023-09-09 02:15:00,89
2023-09-09 07:01:00,126
2023-09-09 09:09:00,219
2023-09-09 09:22:00,101
2023-09-09 09:24:00,2
2023-09-09 10:11:00,149
2023-09-09 10:16:00,37
2023-09-09 11:19:00,129
2023-09-09 12:02:00,108
2023-09-09 12:24:00,129
2023-09-09 12:42:00,137
2023-09-09 13:27:00,185
2023-09-09 13:38:00,85
2023-09-09 14:08:00,204
2023-09-09 15:24:00,136
2023-09-09 15:35:00,234
2023-09-09 15:51:00,231
2023-09-09 16:47:00,149
2023-09-09 17:07:00,136
2023-09-09 18:22:00,149
2023-09-09 18:55:00,82
2023-09-09 20:26:00,1
2023-09-09 21:05:00,234
2023-09-09 21:11:00,163
2023-09-09 21:29:00,51
2023-09-09 21:52:00,118
2023-09-09 23:10:00,128
2023-09-09 23:52:00,1
2023-09-10 00:40:00,211
2023-09-10 02:23:00,147
2023-09-10 05:43:00,213
2023-09-10 06:27:00,24
2023-09-10 09:10:00,95
2023-09-10 11:11:00,148
2023-09-10 12:02:00,154
2023-09-10 12:16:00,120
2023-09-10 12:29:00,165
2023-09-10 12:42:00,165
2023-09-10 13:31:00,6
2023-09-10 13:38:00,64
2023-09-10 13:50:00,59
2023-09-10 14:12:00,32
2023-09-10 14:27:00,184
2023-09-10 14:52:00,72
2023-09-10 15:07:00,176
2023-09-10 15:59:00,132
2023-09-10 16:03:00,165
2023-09-10 16:22:00,151
2023-09-10 16:26:00,123
2023-09-10 17:42:00,101
2023-09-10 18:14:00,148
2023-09-10 18:42:00,110
2023-09-10 19:01:00,126
2023-09-10 19:26:00,77
2023-09-10 21:41:00,233
2023-09-10 21:46:00,126
2023-09-10 22:11:00,167
2023-09-10 23:11:00,206
2023-09-11 01:27:00,106
2023-09-11 02:07:00,174
2023-09-11 05:22:00,100
2023-09-11 06:12:00,243
2023-09-11 08:48:00,126
2023-09-11 09:30:00,16
2023-09-11 09:48:00,101
2023-09-11 10:04:00,130
2023-09-11 10:17:00,196
2023-09-11 10:30:00,217
2023-09-11 10:49:00,97
2023-09-11 11:01:00,149
2023-09-11 11:22:00,159
2023-09-11 11:55:00,236
2023-09-11 12:52:00,104
2023-09-11 13:49:00,145
2023-09-11 13:59:00,192
2023-09-11 13:59:00,146
2023-09-11 15:04:00,97
2023-09-11 15:27:00,95
2023-09-11 16:26:00,219
2023-09-11 16:26:00,136
2023-09-11 16:54:00,104
2023-09-11 17:45:00,184
2023-09-11 18:22:00,192
2023-09-11 18:29:00,146
2023-09-11 19:26:00,93
2023-09-11 20:13:00,184
2023-09-11 20:26:00,169
2023-09-11 21:53:00,176
2023-09-11 22:47:00,66
2023-09-11 22:57:00,106
2023-09-12 00:00:00,120
2023-09-12 08:12:00,209
2023-09-12 08:27:00,166
2023-09-12 08:38:00,87
2023-09-12 09:35:00,84
2023-09-12 10:12:00,216
2023-09-12 11:17:00,219
2023-09-12 12:19:00,126
2023-09-12 13:18:00,136
2023-09-12 13:53:00,219
2023-09-12 14:10:00,98
2023-09-12 15:14:00,128
2023-09-12 16:02:00,184
2023-09-12 17:12:00,137
2023-09-12 17:17:00,97
2023-09-12 18:54:00,234
2023-09-12 19:33:00,141
2023-09-12 20:05:00,125
2023-09-12 20:18:00,170
2023-09-12 20:55:00,149
2023-09-12 21:16:00,240
2023-09-12 22:40:00,129
2023-09-12 23:01:00,90
2023-09-12 23:41:00,204
2023-09-13 00:26:00,35
2023-09-13 01:00:00,95
2023-09-13 03:03:00,95
2023-09-13 04:05:00,123
2023-09-13 06:34:00,129
2023-09-13 08:13:00,206
2023-09-13 09:02:00,126
2023-09-13 09:10:00,124
2023-09-13 09:12:00,114
2023-09-13 11:18:00,219
2023-09-13 11:22:00,79
2023-09-13 11:23:00,51
2023-09-13 11:58:00,7
2023-09-13 12:04:00,86
2023-09-13 12:19:00,104
2023-09-13 12:40:00,90
2023-09-13 13:30:00,195
2023-09-13 13:35:00,97
2023-09-13 13:50:00,219
2023-09-13 13:51:00,35
2023-09-13 15:14:00,51
2023-09-13 15:54:00,239
2023-09-13 16:06:00,3
2023-09-13 16:18:00,126
2023-09-13 16:25:00,131
2023-09-13 16:39:00,58
2023-09-13 18:30:00,126
2023-09-13 18:36:00,126
2023-09-13 18:57:00,62
2023-09-13 19:37:00,7
2023-09-13 19:47:00,231
2023-09-13 20:16:00,172
2023-09-13 22:29:00,34
2023-09-13 22:34:00,7
2023-09-13 23:40:00,48
2023-09-14 00:33:00,192
2023-09-14 03:06:00,225
2023-09-14 04:05:00,179
2023-09-14 05:06:00,7
2023-09-14 05:17:00,185
2023-09-14 05:25:00,41
2023-09-14 06:56:00,146
2023-09-14 07:13:00,80
2023-09-14 07:34:00,234
2023-09-14 07:39:00,127
2023-09-14 07:56:00,126
2023-09-14 08:41:00,113
2023-09-14 08:47:00,126
2023-09-14 08:48:00,80
2023-09-14 09:51:00,70
2023-09-14 10:16:00,126
2023-09-14 11:07:00,36
2023-09-14 11:45:00,236
2023-09-14 12:20:00,104
2023-09-14 13:55:00,149
2023-09-14 14:23:00,183
2023-09-14 14:37:00,126
2023-09-14 15:18:00,36
2023-09-14 16:26:00,45
2023-09-14 16:28:00,90
2023-09-14 16:51:00,198
2023-09-14 16:51:00,67
2023-09-14 17:21:00,231
2023-09-14 17:33:00,209
2023-09-14 21:18:00,129
2023-09-14 21:25:00,163
2023-09-14 22:31:00,191
2023-09-14 23:19:00,12
2023-09-15 01:15:00,19
2023-09-15 02:07:00,180
2023-09-15 04:43:00,136
2023-09-15 06:39:00,124
2023-09-15 07:25:00,136
2023-09-15 07:46:00,97
2023-09-15 08:22:00,234
2023-09-15 09:02:00,11
2023-09-15 09:09:00,63
2023-09-15 09:31:00,135
2023-09-15 09:41:00,80
2023-09-15 10:04:00,216
2023-09-15 10:20:00,198
2023-09-15 10:29:00,10
2023-09-15 10:53:00,126
2023-09-15 11:02:00,126
2023-09-15 11:17:00,219
2023-09-15 11:28:00,129
2023-09-15 12:02:00,23
2023-09-15 12:07:00,80
2023-09-15 12:24:00,136
2023-09-15 12:34:00,117
2023-09-15 13:38:00,149
2023-09-15 14:09:00,76
2023-09-15 14:22:00,116
2023-09-15 14:29:00,57
2023-09-15 14:33:00,10
2023-09-15 14:45:00,101
2023-09-15 14:55:00,29
2023-09-15 15:05:00,91
2023-09-15 15:16:00,116
2023-09-15 15:38:00,98
2023-09-15 16:31:00,51
2023-09-15 17:17:00,39
2023-09-15 18:08:00,216
2023-09-15 18:11:00,148
2023-09-15 18:29:00,181
2023-09-15 18:33:00,228
2023-09-15 18:53:00,243
2023-09-15 19:56:00,178
2023-09-15 20:01:00,234
2023-09-15 20:09:00,138
2023-09-15 20:37:00,85
2023-09-15 20:45:00,165
2023-09-15 23:05:00,228
2023-09-15 23:45:00,238
2023-09-15 23:49:00,92
2023-09-15 23:56:00,118
2023-09-16 02:06:00,137
2023-09-16 02:08:00,136
2023-09-16 02:31:00,226
2023-09-16 04:43:00,136
2023-09-16 05:21:00,41
2023-09-16 05:44:00,116
2023-09-16 09:11:00,127
2023-09-16 09:26:00,92
2023-09-16 11:16:00,226
2023-09-16 12:09:00,51
2023-09-16 12:09:00,219
2023-09-16 12:26:00,132
2023-09-16 13:05:00,130
2023-09-16 13:14:00,31
2023-09-16 13:19:00,161
2023-09-16 13:44:00,23
2023-09-16 14:23:00,19
2023-09-16 16:42:00,231
2023-09-16 16:58:00,151
2023-09-16 17:18:00,169
2023-09-16 17:26:00,116
2023-09-16 19:38:00,32
2023-09-16 19:39:00,129
2023-09-16 19:40:00,50
2023-09-16 20:10:00,185
2023-09-16 20:11:00,58
2023-09-16 20:37:00,58
2023-09-16 21:07:00,64
2023-09-16 21:46:00,127
2023-09-16 22:17:00,136
2023-09-16 22:30:00,243
2023-09-16 23:56:00,216
2023-09-17 00:24:00,37
2023-09-17 00:29:00,159
2023-09-17 01:14:00,209
2023-09-17 01:45:00,204
2023-09-17 02:11:00,148
2023-09-17 02:20:00,136
2023-09-17 02:23:00,104
2023-09-17 03:57:00,126
2023-09-17 04:52:00,34
2023-09-17 06:19:00,35
2023-09-17 06:43:00,7
2023-09-17 07:12:00,148
2023-09-17 07:37:00,137
2023-09-17 07:48:00,233
2023-09-17 09:20:00,86
2023-09-17 09:28:00,136
2023-09-17 11:03:00,111
2023-09-17 12:36:00,140
2023-09-17 12:47:00,95
2023-09-17 13:18:00,32
2023-09-17 13:47:00,243
2023-09-17 14:06:00,86
2023-09-17 14:46:00,209
2023-09-17 16:30:00,88
2023-09-17 16:34:00,149
2023-09-17 17:34:00,50
2023-09-17 17:53:00,128
2023-09-17 17:57:00,129
2023-09-17 18:19:00,126
2023-09-17 19:14:00,234
2023-09-17 19:15:00,206
2023-09-17 19:19:00,243
2023-09-17 19:40:00,210
2023-09-17 20:00:00,130
2023-09-17 20:32:00,126
2023-09-17 22:22:00,34
2023-09-17 23:06:00,186
2023-09-18 00:58:00,127
2023-09-18 03:46:00,163
2023-09-18 04:24:00,77
2023-09-18 07:20:00,185
2023-09-18 07:55:00,11
2023-09-18 07:57:00,234
2023-09-18 08:59:00,143
2023-09-18 09:57:00,129
2023-09-18 10:12:00,42
2023-09-18 10:13:00,109
2023-09-18 10:40:00,131
2023-09-18 10:50:00,206
2023-09-18 10:59:00,219
2023-09-18 12:49:00,23
2023-09-18 13:24:00,104
2023-09-18 13:46:00,2
2023-09-18 14:24:00,218
2023-09-18 14:32:00,165
2023-09-18 15:06:00,216
2023-09-18 16:00:00,98
2023-09-18 17:48:00,111
2023-09-18 18:58:00,126
2023-09-18 19:04:00,129
2023-09-18 19:13:00,2
2023-09-18 20:42:00,148
2023-09-18 21:33:00,234
2023-09-18 23:25:00,195
2023-09-19 00:10:00,169
2023-09-19 00:25:00,239
2023-09-19 02:58:00,22
2023-09-19 06:07:00,66
2023-09-19 06:11:00,165
2023-09-19 07:40:00,90
2023-09-19 08:08:00,136
2023-09-19 09:52:00,64
2023-09-19 11:50:00,219
2023-09-19 12:15:00,130
2023-09-19 14:14:00,99
2023-09-19 14:26:00,163
2023-09-19 15:14:00,70
2023-09-19 15:27:00,205
2023-09-19 15:52:00,70
2023-09-19 16:06:00,91
2023-09-19 17:02:00,99
2023-09-19 19:02:00,184
2023-09-19 19:03:00,13
2023-09-19 21:49:00,165
2023-09-19 22:12:00,128
2023-09-20 00:22:00,4
2023-09-20 00:28:00,97
2023-09-20 00:59:00,126
2023-09-20 01:06:00,195
2023-09-20 02:03:00,94
2023-09-20 03:10:00,233
2023-09-20 05:28:00,206
2023-09-20 08:13:00,148
2023-09-20 09:16:00,165
2023-09-20 10:46:00,58
2023-09-20 11:42:00,165
2023-09-20 12:24:00,111
2023-09-20 14:04:00,243
2023-09-20 15:39:00,7
2023-09-20 15:46:00,149
2023-09-20 17:16:00,97
2023-09-20 18:06:00,95
2023-09-20 19:05:00,115
2023-09-20 19:51:00,126
2023-09-20 22:24:00,130
2023-09-20 22:41:00,132
2023-09-20 22:59:00,121
2023-09-21 03:54:00,95
2023-09-21 06:57:00,169
2023-09-21 07:24:00,118
2023-09-21 08:05:00,137
2023-09-21 08:56:00,163
2023-09-21 09:29:00,136
2023-09-21 10:09:00,178
2023-09-21 10:12:00,60
2023-09-21 11:05:00,233
2023-09-21 11:25:00,127
2023-09-21 11:35:00,245
2023-09-21 11:56:00,68
2023-09-21 12:35:00,237
2023-09-21 13:22:00,146
2023-09-21 14:00:00,149
2023-09-21 14:09:00,4
2023-09-21 14:16:00,148
2023-09-21 14:27:00,85
2023-09-21 15:31:00,36
2023-09-21 15:32:00,228
2023-09-21 16:00:00,149
2023-09-21 16:05:00,219
2023-09-21 16:41:00,175
2023-09-21 16:51:00,105
2023-09-21 17:05:00,78
2023-09-21 17:08:00,103
2023-09-21 17:32:00,221
2023-09-21 20:26:00,120
2023-09-21 21:40:00,15
2023-09-21 23:01:00,238
2023-09-22 00:02:00,206
2023-09-22 01:18:00,93
2023-09-22 01:27:00,90
2023-09-22 01:46:00,86
2023-09-22 02:02:00,242
2023-09-22 03:17:00,122
2023-09-22 06:32:00,236
2023-09-22 07:26:00,101
2023-09-22 07:53:00,130
2023-09-22 09:14:00,130
2023-09-22 09:27:00,165
2023-09-22 09:38:00,234
2023-09-22 11:19:00,104
2023-09-22 12:49:00,93
2023-09-22 14:14:00,6
2023-09-22 14:46:00,31
2023-09-22 15:00:00,221
2023-09-22 15:40:00,127
2023-09-22 16:49:00,96
2023-09-22 17:58:00,205
2023-09-22 18:20:00,136
2023-09-22 18:25:00,90
2023-09-22 18:32:00,206
2023-09-22 19:25:00,147
2023-09-22 19:54:00,234
2023-09-22 20:29:00,16
2023-09-22 21:35:00,95
2023-09-22 21:37:00,128
2023-09-23 04:43:00,216
2023-09-23 06:01:00,169
2023-09-23 06:34:00,243
2023-09-23 07:07:00,127
2023-09-23 07:59:00,42
2023-09-23 09:45:00,94
2023-09-23 10:14:00,169
2023-09-23 10:19:00,127
2023-09-23 10:26:00,72
2023-09-23 10:55:00,135
2023-09-23 11:15:00,131
2023-09-23 12:10:00,132
2023-09-23 12:40:00,194
2023-09-23 12:54:00,134
2023-09-23 13:14:00,23
2023-09-23 13:39:00,219
2023-09-23 13:53:00,65
2023-09-23 14:16:00,19
2023-09-23 14:54:00,155
2023-09-23 16:15:00,136
2023-09-23 16:16:00,205
2023-09-23 16:33:00,57
2023-09-23 19:19:00,243
2023-09-23 20:02:00,163
2023-09-23 20:31:00,172
2023-09-23 20:40:00,128
2023-09-23 22:07:00,234
2023-09-23 23:01:00,143
2023-09-23 23:40:00,210
2023-09-24 01:15:00,168
2023-09-24 01:59:00,49
2023-09-24 02:05:00,126
2023-09-24 02:07:00,13
2023-09-24 03:53:00,133
2023-09-24 04:32:00,147
2023-09-24 06:38:00,95
2023-09-24 07:52:00,126
2023-09-24 08:36:00,56
2023-09-24 10:21:00,127
2023-09-24 10:38:00,233
2023-09-24 11:34:00,93
2023-09-24 11:41:00,223
2023-09-24 11:59:00,149
2023-09-24 12:04:00,205
2023-09-24 12:10:00,232
2023-09-24 12:41:00,28
2023-09-24 12:44:00,219
2023-09-24 13:11:00,50
2023-09-24 13:41:00,165
2023-09-24 13:47:00,216
2023-09-24 14:55:00,80
2023-09-24 15:22:00,6
2023-09-24 15:57:00,34
2023-09-24 16:25:00,183
2023-09-24 16:42:00,66
2023-09-24 16:58:00,12
2023-09-24 16:58:00,233
2023-09-24 17:17:00,149
2023-09-24 17:28:00,149
2023-09-24 17:32:00,204
2023-09-24 18:12:00,219
2023-09-24 18:55:00,212
2023-09-24 20:33:00,91
2023-09-24 21:01:00,93
2023-09-24 22:26:00,118
2023-09-24 22:58:00,7
2023-09-24 23:43:00,94
2023-09-24 23:46:00,95
2023-09-25 00:00:00,128
2023-09-25 00:25:00,116
2023-09-25 00:34:00,98
2023-09-25 02:17:00,165
2023-09-25 03:08:00,129
2023-09-25 03:36:00,166
2023-09-25 07:03:00,216
2023-09-25 07:43:00,176
2023-09-25 09:51:00,219
2023-09-25 11:07:00,129
2023-09-25 11:30:00,115
2023-09-25 12:33:00,111
2023-09-25 12:35:00,116
2023-09-25 13:24:00,160
2023-09-25 14:12:00,148
2023-09-25 14:33:00,90
2023-09-25 15:04:00,36
2023-09-25 15:12:00,129
2023-09-25 16:57:00,124
2023-09-25 17:29:00,58
2023-09-25 17:51:00,80
2023-09-25 18:11:00,79
2023-09-25 19:57:00,93
2023-09-25 20:02:00,73
2023-09-25 21:25:00,99
2023-09-25 22:45:00,126
2023-09-26 02:31:00,207
2023-09-26 03:45:00,130
2023-09-26 06:44:00,130
2023-09-26 07:14:00,237
2023-09-26 08:52:00,204
2023-09-26 09:21:00,80
2023-09-26 09:21:00,204
2023-09-26 10:15:00,163
2023-09-26 10:19:00,38
2023-09-26 11:12:00,6
2023-09-26 12:18:00,149
2023-09-26 12:22:00,222
2023-09-26 12:47:00,123
2023-09-26 12:52:00,176
2023-09-26 12:53:00,96
2023-09-26 13:18:00,171
2023-09-26 13:24:00,123
2023-09-26 13:28:00,141
2023-09-26 15:31:00,104
2023-09-26 15:36:00,85
2023-09-26 16:10:00,165
2023-09-26 17:25:00,77
2023-09-26 17:41:00,98
2023-09-26 17:42:00,135
2023-09-26 18:16:00,86
2023-09-26 18:32:00,108
2023-09-26 18:52:00,166
2023-09-26 19:19:00,165
2023-09-26 20:00:00,166
2023-09-26 20:06:00,53
2023-09-26 20:09:00,35
2023-09-26 20:56:00,126
2023-09-26 22:40:00,148
2023-09-27 00:59:00,121
2023-09-27 01:43:00,142
2023-09-27 01:58:00,203
2023-09-27 02:59:00,132
2023-09-27 03:13:00,209
2023-09-27 06:53:00,132
2023-09-27 08:01:00,177
2023-09-27 09:21:00,129
2023-09-27 09:56:00,20
2023-09-27 10:58:00,138
2023-09-27 11:03:00,92
2023-09-27 13:06:00,234
2023-09-27 13:17:00,219
